Date,Close,High,Low,Open,Volume,ma50,ma200,sma20w,ema21w,rsi14,state,signal
2022-01-14,1.2909259796142578,1.3065030574798584,1.2271050214767456,1.2333699464797974,1855980787,1.3543532228469848,,1.9098183112485068,1.6413005322981256,49.13773412435611,bear,hold
2022-01-15,1.2962629795074463,1.315587043762207,1.2572580575942993,1.2910890579223633,967735764,1.3497100830078126,,1.8987381177289144,1.6366378626658191,49.50979149282379,bear,hold
2022-01-16,1.407251000404358,1.4206409454345703,1.2911590337753296,1.2959330081939697,2436680646,1.3469327425956725,,1.8883900097438266,1.6335380402028266,56.616976473939985,bear,hold
2022-01-17,1.5941309928894043,1.5941309928894043,1.3907630443572998,1.408210039138794,5285117130,1.3469582629203796,,1.8802540881293162,1.633005512536429,65.43867517654084,bear,hold
2022-01-18,1.4655410051345825,1.6312979459762573,1.4182369709014893,1.5964800119400024,4287066351,1.3442189240455626,,1.870918845278876,1.6307424786526201,56.86946872906527,bear,hold
2022-01-19,1.34175705909729,1.5311110019683838,1.3314779996871948,1.4649460315704346,3304139176,1.3399560046195984,,1.8599973448685236,1.626837270280251,50.072059542351695,bear,hold
2022-01-20,1.2580549716949463,1.4233380556106567,1.2578760385513306,1.3416539430618286,1686210420,1.3341628432273864,,1.847816037280219,1.621853725704774,46.06274009255093,bear,hold
2022-01-21,1.1232329607009888,1.279778003692627,1.1091660261154175,1.2588030099868774,3009627794,1.3223201823234558,,1.8346374222210475,1.6151156072587771,40.44514085200554,bear,hold
2022-01-22,1.066715955734253,1.1521949768066406,0.9333969950675964,1.1230789422988892,3930474859,1.312523400783539,,1.8220224857330323,1.6077048011570945,38.33459456801725,bear,hold
2022-01-23,1.122370958328247,1.1648730039596558,1.056931972503662,1.0676610469818115,2362627205,1.3065566992759705,,1.8092478207179479,1.6011462357134616,41.568203664474844,bear,hold
2022-01-24,1.0665980577468872,1.1243380308151245,0.9591240286827087,1.1227819919586182,3237316963,1.3003265595436095,,1.7966385424137115,1.5939226116868863,39.3418002315735,bear,hold
2022-01-25,1.0435739755630493,1.0720239877700806,0.9982119798660278,1.066519021987915,1766326155,1.292690179347992,,1.7862177065440588,1.5864854679554832,38.426801233705476,bear,hold
2022-01-26,1.0790469646453857,1.1496479511260986,1.0264860391616821,1.043619990348816,2437592239,1.2866322994232178,,1.776246692453112,1.579628190883725,40.71458206688521,bear,hold
2022-01-27,1.0435329675674438,1.0787349939346313,1.0091660022735596,1.0787349939346313,1519972359,1.2795614790916443,,1.765717170068196,1.5723836608389106,39.146384376133334,bear,hold
2022-01-28,1.0506060123443604,1.0583430528640747,1.0140960216522217,1.0432339906692505,1206550586,1.2747648000717162,,1.7561792773859841,1.5653326115349302,39.64498831316281,bear,hold
2022-01-29,1.0595699548721313,1.0806139707565308,1.041646957397461,1.0504920482635498,913122499,1.2717224192619323,,1.744933705670493,1.558497981039487,40.31245618111084,bear,hold
2022-01-30,1.0374729633331299,1.0753459930419922,1.028417944908142,1.0597480535507202,748084610,1.265386917591095,,1.7339033194950648,1.5514571024218335,39.16269313998431,bear,hold
2022-01-31,1.0523029565811157,1.0576039552688599,1.012045979499817,1.0376149415969849,925666321,1.2594873356819152,,1.7242721770490919,1.5447117761266889,40.39146157033636,bear,hold
2022-02-01,1.0886240005493164,1.09231698513031,1.0378860235214233,1.0522359609603882,1130552843,1.2567528557777405,,1.7149363628455572,1.5385484278080759,43.406340620208425,bear,hold
2022-02-02,1.028905987739563,1.1002399921417236,1.027750015258789,1.0903090238571167,1086043481,1.252874276638031,,1.704416869367872,1.53166136780715,39.838570414849926,bear,hold
2022-02-03,1.0564440488815308,1.057224988937378,1.0192610025405884,1.0286879539489746,873675008,1.2477662181854248,,1.69467026250703,1.525239512145993,42.197959499128636,bear,hold
2022-02-04,1.1356240510940552,1.1356240510940552,1.0472970008850098,1.0562429428100586,1178757518,1.2456680202484132,,1.6860217264720372,1.5199744383479938,48.457130854489456,bear,hold
2022-02-05,1.1273449659347534,1.1728849411010742,1.1026179790496826,1.1360609531402588,1363912644,1.2438170790672303,,1.6771457765783582,1.514668634666734,47.873390946595215,bear,hold
2022-02-06,1.1445469856262207,1.1478029489517212,1.10316801071167,1.1272350549697876,911521818,1.2418573379516602,1.8049257332086563,1.669018976177488,1.509666990760781,49.2415967093952,bear,hold
2022-02-07,1.1973069906234741,1.206853985786438,1.1282639503479004,1.1443560123443604,2107219347,1.240910258293152,1.8049814629554748,1.662828390938895,1.5054459096778443,53.291099104782276,bear,hold
2022-02-08,1.1787199974060059,1.257815957069397,1.1359130144119263,1.1976499557495117,2267265855,1.2397198581695557,1.804843527674675,1.657054762329374,1.501030694647144,51.72547607662713,bear,hold
2022-02-09,1.1948100328445435,1.2121570110321045,1.1547499895095825,1.1779580116271973,1239455609,1.2379988789558412,1.8046500927209854,1.649402105808258,1.4968925775957576,53.01238689213619,bear,hold
2022-02-10,1.1524779796600342,1.2186670303344727,1.1491819620132446,1.1946359872817993,1810255178,1.2344876194000245,1.8042699778079987,1.640984513078417,1.492238326272302,49.28948375697814,bear,hold
2022-02-11,1.080346941947937,1.162572979927063,1.0725680589675903,1.1525709629058838,1395763170,1.2266007375717163,1.8033792477846147,1.632406497853143,1.486672226484135,43.66278870447657,bear,hold
2022-02-12,1.0581990480422974,1.0914069414138794,1.0347169637680054,1.0805109739303589,1401190670,1.219917378425598,1.80227801322937,1.6235254832676478,1.4808820483970833,42.07455792525205,bear,hold
2022-02-13,1.0458190441131592,1.0709439516067505,1.0356290340423584,1.0580079555511475,1066206015,1.211763858795166,1.8010895884037017,1.6152206557137625,1.4750028186094626,41.17301209468024,bear,hold
2022-02-14,1.050266981124878,1.0527809858322144,1.021528959274292,1.045469045639038,1261583495,1.2036482977867127,1.7999205034971237,1.6074660982404436,1.4692631451299412,41.656718268891005,bear,hold
2022-02-15,1.1075860261917114,1.1133660078048706,1.0500179529190063,1.0502179861068726,1370174980,1.1955417585372925,1.7989136737585067,1.6008121481963566,1.4643756164956407,47.63246462198587,bear,hold
2022-02-16,1.0849809646606445,1.1105409860610962,1.069288969039917,1.107630968093872,1028924852,1.1891960978507996,1.7977268534898758,1.59380709869521,1.4592486617411138,45.646812396298316,bear,hold
2022-02-17,1.0198949575424194,1.0915119647979736,1.0122220516204834,1.0843180418014526,1093325576,1.18297771692276,1.796237678527832,1.5859888349260602,1.4533114495222124,40.42185245594072,bear,hold
2022-02-18,0.9971129894256592,1.0413110256195068,0.9894729852676392,1.0202230215072632,1288743412,1.1757116770744325,1.794672903418541,1.5769815921783448,1.4471466054668536,38.74987244593887,bear,hold
2022-02-19,0.9977030158042908,1.0178539752960205,0.9775140285491943,0.9970049858093262,1104597763,1.16946155667305,1.792836288511753,1.5680261931249073,1.4410730434443866,38.82045315159758,bear,hold
2022-02-20,0.9329019784927368,0.9976289868354797,0.9232950210571289,0.9976289868354797,1429017666,1.1605800950527192,1.7906179782748222,1.55859782908644,1.434205866890986,34.1641161825043,bear,hold
2022-02-21,0.8582360148429871,0.9862470030784607,0.8577139973640442,0.9324520230293274,2072270994,1.1501931357383728,1.7879784333705901,1.5490906936781748,1.426422490511959,29.738016424645522,bear,hold
2022-02-22,0.8890169858932495,0.8937559723854065,0.8199899792671204,0.8581299781799316,2058499639,1.1415407347679138,1.7854145884513855,1.539489929165159,1.4191602539630574,33.559468614292555,bear,hold
2022-02-23,0.8691689968109131,0.9554309844970703,0.8691689968109131,0.8889889717102051,1824386011,1.132690954208374,1.7824070483446122,1.5298971712589264,1.4117279396772178,32.33811450482179,bear,hold
2022-02-24,0.8534250259399414,0.8823419809341431,0.752810001373291,0.8685150146484375,3629367685,1.1250394153594971,1.7795350235700607,1.5197288147040775,1.404183305707795,31.363063251304425,bear,hold
2022-02-25,0.8980270028114319,0.9065409898757935,0.8292440176010132,0.8535720109939575,1652894219,1.1174043142795562,1.7766369584202766,1.51016346514225,1.397343355668655,37.14504582655347,bear,hold
2022-02-26,0.8879179954528809,0.9282960295677185,0.8854010105133057,0.8979960083961487,1099934921,1.1109317338466644,1.7727137181162833,1.500315630010196,1.3904592291792526,36.39667021301085,bear,hold
2022-02-27,0.858335018157959,0.9126759767532349,0.840146005153656,0.8877879977226257,1278510571,1.1043481934070587,1.7680152031779288,1.490752209510122,1.3832683614627488,34.22365310829859,bear,hold
2022-02-28,0.9598280191421509,0.9676129817962646,0.8450400233268738,0.8578699827194214,1779202386,1.1000675547122956,1.7636949530243873,1.482083917089871,1.3775461946746328,46.11090081117334,bear,hold
2022-03-01,0.9623460173606873,1.0054030418395996,0.9449350237846375,0.9598860144615173,1778795527,1.0967534351348878,1.7578262877464295,1.4738207459449768,1.3719353814676876,46.36985595009657,bear,hold
2022-03-02,0.9386619925498962,0.9736289978027344,0.929062008857727,0.9624249935150146,1262681262,1.0918244755268096,1.751561162173748,1.4648893811873027,1.3660803356715012,44.21755448262585,bear,hold
2022-03-03,0.902658998966217,0.9440789818763733,0.8860729932785034,0.9387220144271851,986233549,1.0837869548797607,1.745228692293167,1.4558343529701232,1.3598178851754839,41.094905751600685,bear,hold
2022-03-04,0.8428890109062195,0.9030500054359436,0.83086097240448,0.9027929902076721,1115108721,1.0759815156459809,1.7390460523962974,1.44603605227811,1.352832359847521,36.488015216957116,bear,hold
2022-03-05,0.8656719923019409,0.8809400200843811,0.8248389959335327,0.8431749939918518,734896311,1.0674764358997344,1.733741407096386,1.4366643313850676,1.3462491116374455,39.2821561954516,bear,hold
2022-03-06,0.8237519860267639,0.87049800157547,0.8230040073394775,0.8656880259513855,670024869,1.0580262160301208,1.7273173666000365,1.4271413947854723,1.3391883396697337,36.13234685011661,bear,hold
2022-03-07,0.7973790168762207,0.845475971698761,0.7832909822463989,0.8237379789352417,1040234323,1.0458287763595582,1.7191635620594026,1.4176350806440625,1.331866592064416,34.27054957980768,bear,hold
2022-03-08,0.8012499809265137,0.8191480040550232,0.7903180122375488,0.7971739768981934,955952004,1.0299711561203002,1.71088130235672,1.4082657090255193,1.3246960973193092,34.80157840405472,bear,hold
2022-03-09,0.8492929935455322,0.8614310026168823,0.8010069727897644,0.801485002040863,980869497,1.0176461958885192,1.7029505920410157,1.398718158687864,1.3182717310520962,41.155736336779476,bear,hold
2022-03-10,0.8063160181045532,0.8505759835243225,0.7912219762802124,0.8493549823760986,903650101,1.0069373750686645,1.6934135466814042,1.389216194834028,1.3113534106068592,37.6233463686401,bear,hold
2022-03-11,0.7901250123977661,0.8171470165252686,0.7859299778938293,0.806302011013031,792395101,0.9975787758827209,1.6827772414684297,1.3794728100299836,1.3043097836040338,36.35729171962404,bear,hold
2022-03-12,0.7906739711761475,0.8008009791374207,0.7895650267601013,0.7900729775428772,493606091,0.9909275960922241,1.6731251561641693,1.3696432309491293,1.297368759111765,36.43539350936347,bear,hold
2022-03-13,0.7909950017929077,0.8190249800682068,0.7832509875297546,0.7905669808387756,772035954,0.9854131770133973,1.6633894711732864,1.360125802244459,1.290525870499348,36.48448244063778,bear,hold
2022-03-14,0.8039169907569885,0.8120750188827515,0.7819079756736755,0.7904120087623596,924771999,0.9790440976619721,1.6547314164042473,1.3505533086402075,1.283950074827154,38.541865611898146,bear,hold
2022-03-15,0.8000059723854065,0.8156219720840454,0.7859169840812683,0.8038409948348999,832137304,0.9737122559547424,1.6440104615688325,1.3409906583172935,1.2774102896590223,38.13919307056054,bear,hold
2022-03-16,0.8383740186691284,0.8386319875717163,0.7953959703445435,0.8000239729881287,1233395707,0.969608256816864,1.6339648813009262,1.3333130657672883,1.2714773670780777,44.28853158381676,bear,hold
2022-03-17,0.8367840051651001,0.8558800220489502,0.8299300074577332,0.8383619785308838,909733920,0.9647629976272583,1.6238688707351685,1.32508852992739,1.265603132457632,44.092918689654944,bear,hold
2022-03-18,0.8534330129623413,0.8588799834251404,0.8228790163993835,0.8366569876670837,792706852,0.9609609985351563,1.6144702357053757,1.316811715705054,1.2600332659779658,46.745302374693395,bear,hold
2022-03-19,0.9010990262031555,0.9129210114479065,0.8519719839096069,0.8532739877700806,1103521076,0.9579708588123321,1.6051133558154107,1.3092665514775685,1.2551828032783063,53.541143264568724,bear,hold
2022-03-20,0.8770920038223267,0.9146029949188232,0.8656690120697021,0.9013220071792603,949951339,0.9543212997913361,1.5951449802517892,1.301495594211987,1.2500734681505228,50.075194971097055,bear,hold
2022-03-21,0.916782021522522,0.9275990128517151,0.8659189939498901,0.8772010207176208,1233477886,0.9519074809551239,1.5849117001891135,1.294115451829774,1.2455695296825768,55.23465288261626,bear,hold
2022-03-22,0.9764400124549866,0.9850329756736755,0.9095919728279114,0.9168879985809326,1699537576,0.9503902220726013,1.5749527049064636,1.2870087589536394,1.2419326443146366,61.65006225642282,bear,hold
2022-03-23,1.1074819564819336,1.1074819564819336,0.9590680003166199,0.9761620163917542,3447683427,0.9507673811912537,1.5663260793685914,1.280178623540061,1.2401157431277081,71.35942184265377,bear,hold
2022-03-24,1.130010962486267,1.185750961303711,1.0854220390319824,1.1072039604187012,3671006856,0.9527894806861877,1.5574220138788224,1.274072401864188,1.2386278406866076,72.64183869058392,bear,hold
2022-03-25,1.0978879928588867,1.1638150215148926,1.075631022453308,1.130228042602539,2232929187,0.9536183595657348,1.5487519687414169,1.2677272728511266,1.236725950851098,67.96863891490665,bear,hold
2022-03-26,1.1505939960479736,1.1572309732437134,1.0822720527648926,1.0980149507522583,1407171432,0.9539177584648132,1.5419924837350845,1.26161288022995,1.2355620055159207,71.238086470295,bear,hold
2022-03-27,1.1821479797363281,1.1833950281143188,1.1081249713897705,1.1510059833526611,1322194562,0.9550138187408447,1.5355282789468765,1.2556148512022836,1.234840194356737,73.0139788150873,bear,hold
2022-03-28,1.1701840162277222,1.242864966392517,1.1624679565429688,1.1823339462280273,2304056098,0.9555265593528748,1.5287908685207368,1.2487988872187479,1.2339664622198585,71.2184315965755,bear,hold
2022-03-29,1.1911120414733887,1.2393579483032227,1.1690330505371094,1.1692850589752197,1761798381,0.9554026603698731,1.5228168737888337,1.2410676658153534,1.2333873484259874,72.49274407908649,bear,hold
2022-03-30,1.1903849840164185,1.216668963432312,1.1676080226898193,1.1909799575805664,1424442312,0.9556359601020813,1.5155990487337112,1.2345575434820992,1.2328062353934257,72.37285976010124,bear,hold
2022-03-31,1.1418509483337402,1.2263200283050537,1.1371619701385498,1.1902990341186523,1745903089,0.9545767784118653,1.5083996683359147,1.2278170210974557,1.2315771098926194,64.68296943968394,bear,hold
2022-04-01,1.1654249429702759,1.1729730367660522,1.107619047164917,1.1419520378112793,1687785845,0.9548357176780701,1.5022234785556794,1.2215288698673248,1.2306831616909661,66.5425244877224,bear,hold
2022-04-02,1.1560070514678955,1.193843960762024,1.1510499715805054,1.165444016456604,1224117012,0.9563489198684693,1.4960253238677979,1.2151210350649697,1.22967402506633,65.0685128084452,bear,hold
2022-04-03,1.1859409809112549,1.1985429525375366,1.1466870307922363,1.1559089422225952,976725814,0.9589037585258484,1.4894468533992766,1.2090145204748426,1.2290830379831534,67.5304272541919,bear,hold
2022-04-04,1.2129449844360352,1.2403579950332642,1.1654930114746094,1.1857999563217163,2447778820,0.9622462773323059,1.4834067332744598,1.203281362567629,1.2288649561784626,69.61117260020391,bear,hold
2022-04-05,1.170801043510437,1.2173930406570435,1.1675479412078857,1.2130290269851685,1188106135,0.9646569585800171,1.477528643012047,1.1982354053429194,1.2280803087099759,62.84272545656009,bear,hold
2022-04-06,1.052770972251892,1.1716070175170898,1.0523790121078491,1.1707919836044312,1710318316,0.9635606575012207,1.4709426081180572,1.1923584835869925,1.2257112636227045,48.592504864548104,bear,hold
2022-04-07,1.0918940305709839,1.0984690189361572,1.0451380014419556,1.053128957748413,1139697598,0.9636989188194275,1.464990583062172,1.1873839335782188,1.2239029226355191,52.44209179064475,bear,hold
2022-04-08,1.0263259410858154,1.097432017326355,1.0213700532913208,1.0916320085525513,926095649,0.9638275384902955,1.4598022681474685,1.1813948835645403,1.221232963425388,46.19817732737371,bear,hold
