Date,Close,High,Low,Open,Volume,ma20,ma50,ma200,momentum20,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,bb_pct,obv,state,signal
2021-08-24,17.219999313354492,17.510000228881836,16.940000534057617,16.959999084472656,0,,,,,,,,,,,,,0,bear,hold
2021-08-25,16.790000915527344,17.5,16.459999084472656,17.420000076293945,0,,,,,,,,,,,,,0,bear,hold
2021-08-26,18.84000015258789,19.270000457763672,17.15999984741211,17.459999084472656,0,,,,,,,,,,,,,0,bear,hold
2021-08-27,16.389999389648438,18.219999313354492,16.110000610351562,17.950000762939453,0,,,,,,,,,,,,,0,bear,hold
2021-08-30,16.190000534057617,16.799999237060547,15.979999542236328,16.770000457763672,0,,,,,,,,,,,,,0,bear,hold
2021-08-31,16.479999542236328,17.06999969482422,15.90999984741211,15.979999542236328,0,,,,,,,,,,,,,0,bear,hold
2021-09-01,16.110000610351562,16.709999084472656,15.680000305175781,16.059999465942383,0,,,,,,,,,,,,,0,bear,hold
2021-09-02,16.40999984741211,16.979999542236328,15.729999542236328,16.270000457763672,0,,,,,,,,,,,,,0,bear,hold
2021-09-03,16.40999984741211,17.059999465942383,16.079999923706055,16.270000457763672,0,,,,,,,,,,,,,0,bear,hold
2021-09-07,18.139999389648438,18.389999389648438,16.889999389648438,16.940000534057617,0,,,,,,,,,,,,,0,bear,hold
2021-09-08,17.959999084472656,19.639999389648438,17.780000686645508,18.969999313354492,0,,,,,,,,,,,,,0,bear,hold
2021-09-09,18.799999237060547,19.540000915527344,17.170000076293945,19.440000534057617,0,,,,,,,,,,,,,0,bear,hold
2021-09-10,20.950000762939453,21.1299991607666,16.989999771118164,17.940000534057617,0,,,,,,,,,,,,,0,bear,hold
2021-09-13,19.3700008392334,21.18000030517578,18.760000228881836,19.639999389648438,0,,,,,60.830095407295126,,,,,,,,0,bear,hold
2021-09-14,19.459999084472656,20.469999313354492,18.389999389648438,19.579999923706055,0,,,,,61.26371762538347,,,,,,,,0,bear,hold
2021-09-15,18.18000030517578,20.270000457763672,18.010000228881836,19.299999237060547,0,,,,,52.38192437981653,,,,,,,,0,bear,hold
2021-09-16,18.690000534057617,19.760000228881836,17.649999618530273,18.40999984741211,0,,,,,55.17064677297067,,,,,,,,0,bear,hold
2021-09-17,20.809999465942383,21.510000228881836,18.350000381469727,18.3700008392334,0,,,,,64.48232443879888,,,,,,,,0,bear,hold
2021-09-20,25.709999084472656,28.790000915527344,23.899999618530273,24.25,0,,,,,76.58726567174793,,,,,,,,0,bear,hold
2021-09-21,24.360000610351562,25.600000381469727,21.709999084472656,23.40999984741211,0,18.663499927520753,,,,69.55392421583659,,,,23.810360143679016,18.663499927520753,13.51663971136249,1.053395705691305,0,bear,hold
2021-09-22,20.8700008392334,23.399999618530273,20.75,22.719999313354492,0,18.846000003814698,,,0.21196293097690488,55.39182543342258,,,,24.03386424869829,18.846000003814698,13.658135758931106,0.695070720809129,0,bear,hold
2021-09-23,18.6299991607666,20.209999084472656,18.420000076293945,19.90999984741211,0,18.93799991607666,,,0.10958893060795694,48.55785488205279,,,,24.041330623619388,18.93799991607666,13.834669208533931,0.4698235551485197,0,bear,hold
2021-09-24,17.75,20.40999984741211,17.6299991607666,19.329999923706055,0,18.883499908447266,,,-0.057855633957527686,46.14901222706206,,,,24.0130662913507,18.883499908447266,13.753933525543832,0.38951308708810556,0,bear,hold
2021-09-27,18.760000228881836,19.31999969482422,17.739999771118164,17.780000686645508,0,19.001999950408937,,,0.14460042266567985,49.260168716660786,,,,24.00358207045394,19.001999950408937,14.000417830363933,0.4758076828772609,0,bear,hold
2021-09-28,23.25,24.81999969482422,19.709999084472656,19.739999771118164,0,19.354999923706053,,,0.4360716017946278,60.25364452401689,,,,24.507185917991965,19.354999923706053,14.202813929420142,0.8779949016411421,0,bear,hold
2021-09-29,22.559999465942383,23.790000915527344,21.450000762939453,22.06999969482422,0,19.658999919891357,,,0.3689320444532611,58.16791821812467,1.0210775621852939,,,24.814253114783927,19.658999919891357,14.503746724998788,0.7813634400076716,0,bear,hold
2021-09-30,23.139999389648438,24.709999084472656,20.600000381469727,21.479999542236328,0,20.0104998588562,,,0.4363748301027197,59.43892153645607,1.147169455427651,,,25.108226697060452,20.0104998588562,14.912773020651947,0.8069504928489508,0,bear,hold
2021-10-01,21.100000381469727,24.889999389648438,20.850000381469727,24.780000686645508,0,20.244999885559082,,,0.2858013758481077,53.304320530091736,1.0701512804730449,,,25.083547196284332,20.244999885559082,15.406452574833832,0.5883530159987718,0,bear,hold
2021-10-04,22.959999084472656,24.579999923706055,21.8799991607666,22.899999618530273,0,20.57249984741211,,,0.399146818888819,57.60104874246245,1.1459899142327998,,,25.210960179200498,20.57249984741211,15.934039515623725,0.7573590228527437,0,bear,hold
