date,ticker,close
2025-06-24,0072R0.KS,9839.3125
2025-06-25,0072R0.KS,9869.310546875
2025-06-26,0072R0.KS,9839.3125
2025-06-27,0072R0.KS,9734.3203125
2025-06-30,0072R0.KS,9649.326171875
2025-07-01,0072R0.KS,9819.314453125
2025-07-02,0072R0.KS,9864.310546875
2025-07-03,0072R0.KS,9939.3056640625
2025-07-04,0072R0.KS,9914.3076171875
2025-07-07,0072R0.KS,9854.3115234375
2025-07-08,0072R0.KS,9909.3076171875
2025-07-09,0072R0.KS,9829.3134765625
2025-07-10,0072R0.KS,9914.3076171875
2025-07-11,0072R0.KS,9984.302734375
2025-07-14,0072R0.KS,10059.296875
2025-07-15,0072R0.KS,10054.2978515625
2025-07-16,0072R0.KS,10039.298828125
2025-07-17,0072R0.KS,10054.2978515625
2025-07-18,0072R0.KS,10069.296875
2025-07-21,0072R0.KS,10129.2919921875
2025-07-22,0072R0.KS,10159.2900390625
2025-07-23,0072R0.KS,10229.28515625
2025-07-24,0072R0.KS,10014.30078125
2025-07-25,0072R0.KS,10019.2998046875
2025-07-28,0072R0.KS,9984.302734375
2025-07-29,0072R0.KS,9999.3017578125
2025-07-30,0072R0.KS,9964.3037109375
2025-07-31,0072R0.KS,9929.306640625
2025-08-01,0072R0.KS,9999.3017578125
2025-08-04,0072R0.KS,10064.296875
2025-08-05,0072R0.KS,10149.291015625
2025-08-06,0072R0.KS,10154.291015625
2025-08-07,0072R0.KS,10144.291015625
2025-08-08,0072R0.KS,10319.279296875
2025-08-11,0072R0.KS,10149.291015625
2025-08-12,0072R0.KS,10059.296875
2025-08-13,0072R0.KS,10044.2978515625
2025-08-14,0072R0.KS,10069.296875
2025-08-18,0072R0.KS,10069.296875
2025-08-19,0072R0.KS,10064.296875
2025-08-20,0072R0.KS,10079.2958984375
2025-08-21,0072R0.KS,10104.2939453125
2025-08-22,0072R0.KS,10054.2978515625
2025-08-25,0072R0.KS,10114.29296875
2025-08-26,0072R0.KS,10204.287109375
2025-08-27,0072R0.KS,10229.28515625
2025-08-28,0072R0.KS,10209.287109375
2025-08-29,0072R0.KS,10284.28125
2025-09-01,0072R0.KS,10544.263671875
2025-09-02,0072R0.KS,10544.263671875
2025-09-03,0072R0.KS,10699.2529296875
2025-09-04,0072R0.KS,10669.2548828125
2025-09-05,0072R0.KS,10739.25
2025-09-08,0072R0.KS,10859.2412109375
2025-09-09,0072R0.KS,11164.2197265625
2025-09-10,0072R0.KS,11119.2236328125
2025-09-11,0072R0.KS,11149.220703125
2025-09-12,0072R0.KS,11109.2236328125
2025-09-15,0072R0.KS,11154.220703125
2025-09-16,0072R0.KS,11364.2060546875
2025-09-17,0072R0.KS,11484.197265625
2025-09-18,0072R0.KS,11354.20703125
2025-09-19,0072R0.KS,11294.2109375
2025-09-22,0072R0.KS,11484.197265625
2025-09-23,0072R0.KS,11779.1767578125
2025-09-24,0072R0.KS,11939.166015625
2025-09-25,0072R0.KS,11914.16796875
2025-09-26,0072R0.KS,12064.1572265625
2025-09-29,0072R0.KS,12454.1298828125
2025-09-30,0072R0.KS,13059.087890625
2025-10-01,0072R0.KS,12874.1005859375
2025-10-02,0072R0.KS,12609.119140625
2025-10-10,0072R0.KS,13429.0615234375
2025-10-13,0072R0.KS,14049.0185546875
2025-10-14,0072R0.KS,14708.97265625
2025-10-15,0072R0.KS,15293.931640625
2025-10-16,0072R0.KS,14648.9765625
2025-10-17,0072R0.KS,14828.9638671875
2025-10-20,0072R0.KS,14094.015625
2025-10-21,0072R0.KS,13994.0224609375
2025-10-22,0072R0.KS,13249.07421875
